Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
2500000.0,2500000.0,1.0,2500000.0,2500000.0,1.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
150000.0,150000.0,1.0,200000.0,200000.0,2.0
1400000.0,1400000.0,1.0,2900000.0,2900000.0,2.0
125000.0,125000.0,1.0,125000.0,125000.0,1.0
8394283.534582745,3380184.7584988694,2.0,500000.0,500000.0,2.0
200000.0,200000.0,1.0,200000.0,200000.0,1.0
8238794.817303529,3393350.2822522353,1.0,350000.0,529909.0,2.0
8226171.394493422,3224512.330947158,2.0,150000.0,150000.0,2.0
15000.0,17631.0,2.0,15000.0,17631.0,1.0
300000.0,335852.0,1.0,400000.0,444953.0,4.0
6000000.0,688254.0,1.0,6000000.0,688254.0,1.0
1250000.0,1250000.0,2.0,1250000.0,1250000.0,1.0
100000.0,100000.0,2.0,123669.0,123669.0,2.0
3000000.0,3468749.0,3.0,3750000.0,4285309.0,3.0
50000.0,50000.0,1.0,300000.0,300000.0,3.0
125000.0,125000.0,1.0,125000.0,125000.0,1.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,1.0
250000.0,250000.0,2.0,250000.0,250000.0,1.0
80000.0,80000.0,2.0,130000.0,130000.0,2.0
180000.0,180000.0,1.0,180000.0,180000.0,1.0
8307825.862430546,3300124.652809704,2.0,320000.0,320000.0,3.0
50000.0,50000.0,2.0,50000.0,50000.0,1.0
8394283.534366403,3380184.758318876,1.0,500000.0,500000.0,2.0
2500000.0,2500000.0,1.0,2500000.0,2500000.0,1.0
8211761.782716049,3211168.980201131,2.0,120000.0,120000.0,4.0
3000000.0,3000000.0,1.0,3000000.0,3000000.0,1.0
1000000.0,1104912.0,2.0,1000000.0,1104912.0,1.0
50000.0,53921.0,1.0,50000.0,53921.0,1.0
3500000.0,3500000.0,2.0,3583200.0,3583200.0,3.0
600000.0,600000.0,1.0,600000.0,600000.0,1.0
50000.0,57135.0,1.0,150000.0,167491.0,3.0
8211761.782502919,3211168.9800292198,1.0,120000.0,120000.0,2.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
110000.0,129318.0,1.0,292500.0,333674.0,3.0
8186785.121723026,3188040.505105585,2.0,68000.0,68000.0,2.0
6000000.0,6000000.0,3.0,7484854.0,7484854.0,4.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
8178139.35474141,3180034.494730522,1.0,50000.0,50000.0,3.0
500000.0,500000.0,1.0,600000.0,600000.0,2.0
100000.0,107691.0,1.0,115000.0,124842.0,2.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
4200000.0,301438.0,2.0,4200000.0,301438.0,1.0
8188731.016944301,3197032.976211312,1.0,80000.0,88232.0,3.0
20000000.0,320960.0,2.0,20000000.0,320960.0,1.0
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.33077612,11921295.587855473,2.0,36647332.664618485,19673937.230894376,3.0
25000.0,27590.0,1.0,25000.0,27590.0,1.0
2000000.0,2467323.0,2.0,2000000.0,2467323.0,3.0
8274203.434455907,3268990.167339095,1.0,250000.0,250000.0,2.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
75000.0,75000.0,1.0,75000.0,75000.0,1.0
200000.0,152680.0,1.0,200000.0,152680.0,1.0
200000.0,220416.0,1.0,200000.0,220416.0,1.0
33628738.330727056,11921295.587893358,3.0,36647332.66461559,19673937.230980366,3.06383320077315
170000.0,170000.0,2.0,170000.0,170000.0,1.0
200000.0,200000.0,1.0,200000.0,200000.0,1.0
220000.0,168402.0,1.0,220000.0,168402.0,1.0
150000.0,150000.0,1.0,150000.0,150000.0,1.0
150000.0,156494.0,1.0,300000.0,324694.0,2.0
50000.0,59464.0,2.0,50000.0,59464.0,1.0
15000.0,21396.0,1.0,15000.0,21396.0,1.0
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
7300.0,7300.0,1.0,14300.0,14300.0,2.0
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33083301,11921295.587815527,2.0,36647332.66461826,19673937.23079492,2.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
660000.0,660000.0,1.0,660000.0,660000.0,1.0
20000.0,20000.0,1.0,20000.0,20000.0,1.0
33628738.332654364,11921295.585911889,2.0,36647332.66451295,19673937.22689609,1.0
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.330870084,11921295.58778513,2.0,36647332.66461008,19673937.230718084,1.0
33628738.33076953,11921295.587858655,2.0,36647332.66461585,19673937.23090191,3.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
100000.0,100000.0,2.0,100000.0,100000.0,1.0
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.330759495,11921295.587872926,3.0,36647332.66461978,19673937.23093012,2.680524438594855
100000.0,106638.0,1.0,100000.0,106638.0,2.0
200000.0,218623.0,2.0,275000.0,300691.0,2.0
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
15000.0,18243.0,1.0,15000.0,18243.0,1.0
33628738.332660966,11921295.585908704,2.0,36647332.6645156,19673937.226888545,1.0
140900.0,147301.0,1.0,140900.0,147301.0,1.0
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
350000.0,262894.0,1.0,350000.0,262894.0,1.0
33628738.332553595,11921295.585992543,3.0,36647332.66452211,19673937.227090266,2.4856845542536745
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
60000.0,63314.0,1.0,80000.0,85793.0,2.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
25000.0,25000.0,1.0,25000.0,25000.0,1.0
20000.0,20000.0,1.0,20000.0,20000.0,1.0
33628738.33256041,11921295.585982233,2.0,36647332.66452136,19673937.227072384,3.0
8226171.394491971,3224512.3309469665,1.0,150000.0,150000.0,2.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
20000.0,20000.0,1.0,20000.0,20000.0,1.0
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.332604215,11921295.5859486,2.0,36647332.66451588,19673937.22698788,2.0
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
25000.0,25000.0,1.0,25000.0,25000.0,1.0
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
33628738.33085911,11921295.587789515,1.0,36647332.66461341,19673937.23073736,2.0
33628738.3227471,11921295.596275352,5.0,36647332.66506851,19673937.24809495,3.528697820023198
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.3326412,11921295.585918253,2.0,36647332.66450768,19673937.22691116,1.0
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
50000.0,50000.0,1.0,50000.0,50000.0,1.0
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
18000.0,18000.0,1.0,18000.0,18000.0,1.0
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33264339,11921295.585916279,1.0,36647332.664516285,19673937.226915374,2.0
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
500000.0,500000.0,1.0,500000.0,500000.0,1.0
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332667336,11921295.585897995,1.404188055918347,36647332.66450934,19673937.226865556,1.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.330852516,11921295.587792698,1.0,36647332.66461077,19673937.2307449,2.0
42000.0,42000.0,1.0,42000.0,42000.0,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33074328,11921295.587883137,3.0,36647332.664617695,19673937.23095524,2.8721788196840023
80000.0,90418.0,1.0,80000.0,90418.0,1.0
25000.0,25000.0,1.0,25000.0,25000.0,1.0
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
25000.0,25000.0,1.0,25000.0,25000.0,1.0
32000.0,32000.0,1.0,32000.0,32000.0,1.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
15000.0,15855.0,1.0,15000.0,15855.0,1.0
33628738.33254725,11921295.5859886,2.0,36647332.664516084,19673937.227087464,3.0
33628738.32277176,11921295.596259922,5.0,36647332.66507177,19673937.248056974,3.236949592685468
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.32290818,11921295.596142543,2.0,36647332.66505974,19673937.24778675,2.3367386103086227
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33255308,11921295.585985772,2.0,36647332.66451842,19673937.227080766,3.0
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
10000.0,10000.0,1.4255639018925335,10000.0,10000.0,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.32290818,11921295.596142543,2.0,36647332.66505974,19673937.24778675,2.3367386103086227
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330708355,11921295.587915612,4.0,36647332.66462304,19673937.23102895,3.047485310069108
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.332629055,11921295.585929077,1.4376802124054409,36647332.66451724,19673937.226943918,2.0
33628738.33090936,11921295.587752752,1.0,36647332.66461051,19673937.230645444,1.0
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33083301,11921295.587815527,2.0,36647332.66461826,19673937.23079492,2.0
33628738.33087668,11921295.587781949,2.0,36647332.664612725,19673937.230710547,1.0
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810644,11921295.587830234,2.0,36647332.66461651,19673937.230831273,2.3135635671206005
33628738.33085989,11921295.58778913,1.0,36647332.664613724,19673937.230736446,2.0
33628738.33075647,11921295.58787479,3.0,36647332.66461936,19673937.230934713,2.7164333557245133
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33084554,11921295.58779776,1.0,36647332.66461113,19673937.230757557,2.1382570767354947
33628738.33259096,11921295.585948031,1.0,36647332.66450717,19673937.226993095,2.5183803356617585
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.33253737,11921295.58600276,3.0,36647332.66452002,19673937.227115393,2.6773389353428225
33628738.330870084,11921295.58778513,2.0,36647332.66461008,19673937.230718084,1.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33079372,11921295.587847903,3.0,36647332.66461782,19673937.23086756,2.0
33628738.332688734,11921295.585881893,1.0,36647332.66451141,19673937.226829085,1.0
33628738.33079441,11921295.587840449,2.0,36647332.66461441,19673937.230856396,2.5052179482097485
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33084373,11921295.587806365,1.6691945334808334,36647332.664617874,19673937.230774503,2.000516523749134
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332688734,11921295.585881893,1.0,36647332.66451141,19673937.226829085,1.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33090276,11921295.587755935,1.0,36647332.66460787,19673937.230652984,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33059541,11921295.588007603,6.0,36647332.66462813,19673937.23124292,3.9083925654390894
33628738.33259751,11921295.585951835,2.0,36647332.6645132,19673937.226995543,2.0
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33077818,11921295.58785067,2.0,36647332.6646123,19673937.230881527,2.6968723292988965
33628738.330883265,11921295.587778764,2.0,36647332.66461536,19673937.230703004,1.0
33628738.332676575,11921295.585892467,1.3214896445141064,36647332.664511815,19673937.22685279,1.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
6000.0,6000.0,1.0,6000.0,6000.0,1.0
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332373336,11921295.586137395,6.0,36647332.66452837,19673937.227428094,3.9044269424290716
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.332688734,11921295.585881893,1.0,36647332.66451141,19673937.226829085,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.322925165,11921295.59613185,2.0,36647332.66506194,19673937.247760445,2.1360669782627064
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332553595,11921295.585992543,3.0,36647332.66452211,19673937.227090266,2.4856845542536745
33628738.33084373,11921295.587806365,1.6691945334808334,36647332.664617874,19673937.230774503,2.000516523749134
33628738.322961874,11921295.596098276,1.0,36647332.665056825,19673937.247684017,1.9394188737370976
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330891326,11921295.587769354,1.5524220405271933,36647332.66461217,19673937.230682466,1.0
33628738.32290818,11921295.596142543,2.0,36647332.66505974,19673937.24778675,2.3367386103086227
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33268706,11921295.585882694,1.0,36647332.66451074,19673937.22683099,1.0
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33084373,11921295.587806365,1.6691945334808334,36647332.664617874,19673937.230774503,2.000516523749134
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330759495,11921295.587872926,3.0,36647332.66461978,19673937.23093012,2.680524438594855
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.3326739,11921295.585889054,1.0,36647332.664505474,19673937.226846054,1.0
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332636796,11921295.58591946,1.0,36647332.66451363,19673937.22692291,2.0
33628738.33084554,11921295.58779776,1.0,36647332.66461113,19673937.230757557,2.1382570767354947
33628738.33091596,11921295.587749572,1.0,36647332.664613165,19673937.23063791,1.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.33084554,11921295.58779776,1.0,36647332.66461113,19673937.230757557,2.1382570767354947
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33077818,11921295.58785067,2.0,36647332.6646123,19673937.230881527,2.6968723292988965
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258851,11921295.585960068,2.0,36647332.66451675,19673937.227016546,2.3103780638685687
33628738.33242705,11921295.586093124,5.0,36647332.664525464,19673937.22732536,3.5071072058575457
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33269365,11921295.585879514,1.0,36647332.664513394,19673937.226823457,1.0
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33086177,11921295.587787544,1.0,36647332.66461323,19673937.230732433,1.946602695646347
